id,name,state_id,state_code,country_id,country_code
713,Resistencia,176,H,11,AR
714,Samuhú,176,H,11,AR
715,San Bernardo,176,H,11,AR
716,Santa Sylvina,176,H,11,AR
717,Taco Pozo,176,H,11,AR
718,Tres Isletas,176,H,11,AR
719,Villa Ángela,176,H,11,AR
720,Villa Berthet,176,H,11,AR
721,Alto Río Senguer,178,U,11,AR
722,Camarones,178,U,11,AR
723,Comodoro Rivadavia,178,U,11,AR
724,Departamento de Biedma,178,U,11,AR
725,Departamento de Cushamen,178,U,11,AR
726,Departamento de Escalante,178,U,11,AR
727,Departamento de Florentino Ameghino,178,U,11,AR
728,Departamento de Futaleufú,178,U,11,AR
729,Departamento de Gaimán,178,U,11,AR
730,Departamento de Gastre,178,U,11,AR
731,Departamento de Languiñeo,178,U,11,AR
732,Departamento de Mártires,178,U,11,AR
733,Departamento de Paso de Indios,178,U,11,AR
734,Departamento de Rawson,178,U,11,AR
735,Departamento de Río Senguerr,178,U,11,AR
736,Departamento de Sarmiento,178,U,11,AR
737,Departamento de Tehuelches,178,U,11,AR
738,Departamento de Telsen,178,U,11,AR
739,Dolavón,178,U,11,AR
740,El Maitén,178,U,11,AR
741,Esquel,178,U,11,AR
742,Gaimán,178,U,11,AR
743,Gastre,178,U,11,AR
744,Gobernador Costa,178,U,11,AR
745,Hoyo de Epuyén,178,U,11,AR
746,José de San Martín,178,U,11,AR
747,Lago Puelo,178,U,11,AR
748,Las Plumas,178,U,11,AR
749,Puerto Madryn,178,U,11,AR
750,Rada Tilly,178,U,11,AR
751,Rawson,178,U,11,AR
752,Río Mayo,178,U,11,AR
753,Río Pico,178,U,11,AR
754,Sarmiento,178,U,11,AR
755,Tecka,178,U,11,AR
756,Trelew,178,U,11,AR
757,Trevelin,178,U,11,AR
758,Achiras,181,X,11,AR
759,Adelia María,181,X,11,AR
760,Agua de Oro,181,X,11,AR
761,Alejandro Roca,181,X,11,AR
762,Alejo Ledesma,181,X,11,AR
763,Almafuerte,181,X,11,AR
764,Alta Gracia,181,X,11,AR
765,Altos de Chipión,181,X,11,AR
766,Arias,181,X,11,AR
767,Arroyito,181,X,11,AR
768,Arroyo Cabral,181,X,11,AR
769,Balnearia,181,X,11,AR
770,Bell Ville,181,X,11,AR
771,Berrotarán,181,X,11,AR
772,Brinkmann,181,X,11,AR
773,Buchardo,181,X,11,AR
774,Camilo Aldao,181,X,11,AR
775,Cañada de Luque,181,X,11,AR
776,Canals,181,X,11,AR
777,Capilla del Monte,181,X,11,AR
778,Carnerillo,181,X,11,AR
779,Carrilobo,181,X,11,AR
780,Cavanagh,181,X,11,AR
781,Charras,181,X,11,AR
782,Chazón,181,X,11,AR
783,Cintra,181,X,11,AR
784,Colonia La Tordilla,181,X,11,AR
785,Colonia San Bartolomé,181,X,11,AR
786,Córdoba,181,X,11,AR
787,Coronel Baigorria,181,X,11,AR
788,Coronel Moldes,181,X,11,AR
789,Corral de Bustos,181,X,11,AR
790,Corralito,181,X,11,AR
791,Cosquín,181,X,11,AR
792,Costa Sacate,181,X,11,AR
793,Cruz Alta,181,X,11,AR
794,Cruz del Eje,181,X,11,AR
795,Cuesta Blanca,181,X,11,AR
796,Dalmacio Vélez Sársfield,181,X,11,AR
797,Deán Funes,181,X,11,AR
798,Del Campillo,181,X,11,AR
799,Departamento de Calamuchita,181,X,11,AR
800,Departamento de Colón,181,X,11,AR
801,Departamento de Cruz del Eje,181,X,11,AR
802,Departamento de General Roca,181,X,11,AR
803,Departamento de General San Martín,181,X,11,AR
804,Departamento de Juárez Celman,181,X,11,AR
805,Departamento de Marcos Juárez,181,X,11,AR
806,Departamento de Minas,181,X,11,AR
807,Departamento de Presidente Roque Sáenz Peña,181,X,11,AR
808,Departamento de Río Cuarto,181,X,11,AR
809,Departamento de Río Primero,181,X,11,AR
810,Departamento de Río Seco,181,X,11,AR
811,Departamento de Río Segundo,181,X,11,AR
812,Departamento de San Alberto,181,X,11,AR
813,Departamento de San Javier,181,X,11,AR
814,Departamento de San Justo,181,X,11,AR
815,Departamento de Sobremonte,181,X,11,AR
816,Departamento de Totoral,181,X,11,AR
817,Departamento de Tulumba,181,X,11,AR
818,Departamento de Unión,181,X,11,AR
819,Despeñaderos,181,X,11,AR
820,Devoto,181,X,11,AR
821,El Arañado,181,X,11,AR
822,El Tío,181,X,11,AR
823,Elena,181,X,11,AR
824,Embalse,181,X,11,AR
825,Etruria,181,X,11,AR
826,General Baldissera,181,X,11,AR
827,General Cabrera,181,X,11,AR
828,General Levalle,181,X,11,AR
829,General Roca,181,X,11,AR
830,Guatimozín,181,X,11,AR
831,Hernando,181,X,11,AR
832,Huanchillas,181,X,11,AR
833,Huerta Grande,181,X,11,AR
834,Huinca Renancó,181,X,11,AR
835,Idiazábal,181,X,11,AR
836,Inriville,181,X,11,AR
837,Isla Verde,181,X,11,AR
838,Italó,181,X,11,AR
839,James Craik,181,X,11,AR
840,Jesús María,181,X,11,AR
841,Justiniano Posse,181,X,11,AR
842,La Calera,181,X,11,AR
843,La Carlota,181,X,11,AR
844,La Cesira,181,X,11,AR
845,La Cumbre,181,X,11,AR
846,La Falda,181,X,11,AR
847,La Francia,181,X,11,AR
848,La Granja,181,X,11,AR
849,La Para,181,X,11,AR
850,La Playosa,181,X,11,AR
851,Laborde,181,X,11,AR
852,Laboulaye,181,X,11,AR
853,Laguna Larga,181,X,11,AR
854,Las Acequias,181,X,11,AR
855,Las Higueras,181,X,11,AR
856,Las Junturas,181,X,11,AR
857,Las Perdices,181,X,11,AR
858,Las Varas,181,X,11,AR
859,Las Varillas,181,X,11,AR
860,Leones,181,X,11,AR
861,Los Cocos,181,X,11,AR
862,Los Cóndores,181,X,11,AR
863,Los Surgentes,181,X,11,AR
864,Malagueño,181,X,11,AR
865,Malvinas Argentinas,181,X,11,AR
866,Marcos Juárez,181,X,11,AR
867,Marull,181,X,11,AR
868,Mattaldi,181,X,11,AR
869,Mendiolaza,181,X,11,AR
870,Mina Clavero,181,X,11,AR
871,Miramar,181,X,11,AR
872,Monte Buey,181,X,11,AR
873,Monte Cristo,181,X,11,AR
874,Monte Maíz,181,X,11,AR
875,Morrison,181,X,11,AR
876,Morteros,181,X,11,AR
877,Noetinger,181,X,11,AR
878,Obispo Trejo,181,X,11,AR
879,Oliva,181,X,11,AR
880,Oncativo,181,X,11,AR
881,Ordóñez,181,X,11,AR
882,Pascanas,181,X,11,AR
883,Pasco,181,X,11,AR
884,Pilar,181,X,11,AR
885,Piquillín,181,X,11,AR
886,Porteña,181,X,11,AR
887,Pozo del Molle,181,X,11,AR
888,Quilino,181,X,11,AR
889,Río Ceballos,181,X,11,AR
890,Río Cuarto,181,X,11,AR
891,Río Segundo,181,X,11,AR
892,Río Tercero,181,X,11,AR
893,Sacanta,181,X,11,AR
894,Saldán,181,X,11,AR
895,Salsacate,181,X,11,AR
896,Salsipuedes,181,X,11,AR
897,Sampacho,181,X,11,AR
898,San Agustín,181,X,11,AR
899,San Antonio de Litín,181,X,11,AR
900,San Basilio,181,X,11,AR
901,San Carlos,181,X,11,AR
902,San Francisco,181,X,11,AR
903,San Francisco del Chañar,181,X,11,AR
904,San José de la Dormida,181,X,11,AR
905,Santa Eufemia,181,X,11,AR
906,Santa Magdalena,181,X,11,AR
907,Santa Rosa de Calamuchita,181,X,11,AR
908,Santa Rosa de Río Primero,181,X,11,AR
909,Santiago Temple,181,X,11,AR
910,Saturnino M. Laspiur,181,X,11,AR
911,Sebastián Elcano,181,X,11,AR
912,Serrano,181,X,11,AR
913,Serrezuela,181,X,11,AR
914,Tancacha,181,X,11,AR
915,Ticino,181,X,11,AR
916,Tío Pujio,181,X,11,AR
917,Toledo,181,X,11,AR
918,Ucacha,181,X,11,AR
919,Unquillo,181,X,11,AR
920,Valle Hermoso,181,X,11,AR
921,Viamonte,181,X,11,AR
922,Vicuña Mackenna,181,X,11,AR
923,Villa Allende,181,X,11,AR
924,Villa Ascasubi,181,X,11,AR
925,Villa Berna,181,X,11,AR
926,Villa Carlos Paz,181,X,11,AR
927,Villa Concepción del Tío,181,X,11,AR
928,Villa Cura Brochero,181,X,11,AR
929,Villa de Soto,181,X,11,AR
930,Villa del Dique,181,X,11,AR
931,Villa del Rosario,181,X,11,AR
932,Villa del Totoral,181,X,11,AR
933,Villa Dolores,181,X,11,AR
934,Villa General Belgrano,181,X,11,AR
935,Villa Giardino,181,X,11,AR
936,Villa Huidobro,181,X,11,AR
937,Villa Las Rosas,181,X,11,AR
938,Villa María,181,X,11,AR
939,Villa Nueva,181,X,11,AR
940,Villa Reducción,181,X,11,AR
941,Villa Rumipal,181,X,11,AR
942,Villa Tulumba,181,X,11,AR
943,Villa Valeria,181,X,11,AR
944,Wenceslao Escalante,181,X,11,AR
945,Alvear,182,W,11,AR
946,Berón de Astrada,182,W,11,AR
947,Bonpland,182,W,11,AR
948,Chavarría,182,W,11,AR
949,Concepción,182,W,11,AR
950,Corrientes,182,W,11,AR
951,Cruz de los Milagros,182,W,11,AR
952,Curuzú Cuatiá,182,W,11,AR
953,Departamento de Bella Vista,182,W,11,AR
954,Departamento de Berón de Astrada,182,W,11,AR
955,Departamento de Capital,182,W,11,AR
956,Departamento de Concepción,182,W,11,AR
957,Departamento de Curuzú Cuatiá,182,W,11,AR
958,Departamento de Empedrado,182,W,11,AR
959,Departamento de Esquina,182,W,11,AR
960,Departamento de General Alvear,182,W,11,AR
961,Departamento de General Paz,182,W,11,AR
962,Departamento de Goya,182,W,11,AR
963,Departamento de Itatí,182,W,11,AR
964,Departamento de Ituzaingó,182,W,11,AR
965,Departamento de Lavalle,182,W,11,AR
966,Departamento de Mburucuyá,182,W,11,AR
967,Departamento de Mercedes,182,W,11,AR
968,Departamento de Monte Caseros,182,W,11,AR
969,Departamento de Paso de los Libres,182,W,11,AR
970,Departamento de Saladas,182,W,11,AR
971,Departamento de San Cosme,182,W,11,AR
972,Departamento de San Luis del Palmar,182,W,11,AR
973,Departamento de San Martín,182,W,11,AR
974,Departamento de San Miguel,182,W,11,AR
975,Departamento de San Roque,182,W,11,AR
976,Departamento de Santo Tomé,182,W,11,AR
977,Departamento de Sauce,182,W,11,AR
978,Empedrado,182,W,11,AR
979,Esquina,182,W,11,AR
980,Felipe Yofré,182,W,11,AR
981,Garruchos,182,W,11,AR
982,Gobernador Juan E. Martínez,182,W,11,AR
983,Gobernador Virasora,182,W,11,AR
984,Goya,182,W,11,AR
985,Herlitzka,182,W,11,AR
986,Itá Ibaté,182,W,11,AR
987,Itatí,182,W,11,AR
988,Ituzaingó,182,W,11,AR
989,Juan Pujol,182,W,11,AR
990,La Cruz,182,W,11,AR
991,Libertad,182,W,11,AR
992,Lomas de Vallejos,182,W,11,AR
993,Loreto,182,W,11,AR
994,Mariano I. Loza,182,W,11,AR
995,Mburucuyá,182,W,11,AR
996,Mercedes,182,W,11,AR
997,Mocoretá,182,W,11,AR
998,Monte Caseros,182,W,11,AR
999,Nuestra Señora del Rosario de Caa Catí,182,W,11,AR
1000,Nueve de Julio,182,W,11,AR
1001,Palmar Grande,182,W,11,AR
1002,Paso de la Patria,182,W,11,AR
1003,Paso de los Libres,182,W,11,AR
1004,Pedro R. Fernández,182,W,11,AR
1005,Perugorría,182,W,11,AR
1006,Pueblo Libertador,182,W,11,AR
1007,Riachuelo,182,W,11,AR
1008,Saladas,182,W,11,AR
1009,San Carlos,182,W,11,AR
1010,San Cosme,182,W,11,AR
1011,San Lorenzo,182,W,11,AR
1012,San Luis del Palmar,182,W,11,AR
1013,San Miguel,182,W,11,AR
1014,Santa Lucía,182,W,11,AR
1015,Santa Rosa,182,W,11,AR
1016,Santo Tomé,182,W,11,AR
1017,Yapeyú,182,W,11,AR
1018,Yataity Calle,182,W,11,AR
1019,Aldea San Antonio,183,E,11,AR
1020,Aranguren,183,E,11,AR
1021,Bovril,183,E,11,AR
1022,Caseros,183,E,11,AR
1023,Ceibas,183,E,11,AR
1024,Chajarí,183,E,11,AR
1025,Colón,183,E,11,AR
1026,Colonia Elía,183,E,11,AR
1027,Concepción del Uruguay,183,E,11,AR
1028,Concordia,183,E,11,AR
1029,Conscripto Bernardi,183,E,11,AR
1030,Crespo,183,E,11,AR
1031,Departamento de Gualeguaychú,183,E,11,AR
1032,Departamento de Paraná,183,E,11,AR
1033,Diamante,183,E,11,AR
1034,Domínguez,183,E,11,AR
1035,Federación,183,E,11,AR
1036,Federal,183,E,11,AR
1037,General Campos,183,E,11,AR
1038,General Galarza,183,E,11,AR
1039,General Ramírez,183,E,11,AR
1040,Gobernador Mansilla,183,E,11,AR
1041,Gualeguay,183,E,11,AR
1042,Gualeguaychú,183,E,11,AR
1043,Hasenkamp,183,E,11,AR
1044,Hernández,183,E,11,AR
1045,Herrera,183,E,11,AR
1046,La Criolla,183,E,11,AR
1047,La Paz,183,E,11,AR
1048,Larroque,183,E,11,AR
1049,Los Charrúas,183,E,11,AR
1050,Los Conquistadores,183,E,11,AR
1051,Lucas González,183,E,11,AR
1052,Maciá,183,E,11,AR
1053,Nogoyá,183,E,11,AR
1054,Oro Verde,183,E,11,AR
1055,Paraná,183,E,11,AR
1056,Piedras Blancas,183,E,11,AR
1057,Pronunciamiento,183,E,11,AR
1058,Puerto Ibicuy,183,E,11,AR
1059,Puerto Yeruá,183,E,11,AR
1060,Rosario del Tala,183,E,11,AR
1061,San Benito,183,E,11,AR
1062,San Gustavo,183,E,11,AR
1063,San José de Feliciano,183,E,11,AR
1064,San Justo,183,E,11,AR
1065,San Salvador,183,E,11,AR
1066,Santa Ana,183,E,11,AR
1067,Santa Anita,183,E,11,AR
1068,Santa Elena,183,E,11,AR
1069,Sauce de Luna,183,E,11,AR
1070,Seguí,183,E,11,AR
1071,Tabossi,183,E,11,AR
1072,Ubajay,183,E,11,AR
1073,Urdinarrain,183,E,11,AR
1074,Viale,183,E,11,AR
1075,Victoria,183,E,11,AR
1076,Villa del Rosario,183,E,11,AR
1077,Villa Elisa,183,E,11,AR
1078,Villa Hernandarias,183,E,11,AR
1079,Villa Mantero,183,E,11,AR
1080,Villa María Grande,183,E,11,AR
1081,Villa Paranacito,183,E,11,AR
1082,Villa Urquiza,183,E,11,AR
1083,Villaguay,183,E,11,AR
1084,Clorinda,184,P,11,AR
1085,Comandante Fontana,184,P,11,AR
1086,Departamento de Pilcomayo,184,P,11,AR
1087,El Colorado,184,P,11,AR
1088,Estanislao del Campo,184,P,11,AR
1089,Formosa,184,P,11,AR
1090,General Enrique Mosconi,184,P,11,AR
1091,Herradura,184,P,11,AR
1092,Ibarreta,184,P,11,AR
1093,Ingeniero Guillermo N. Juárez,184,P,11,AR
1094,Laguna Naick-Neck,184,P,11,AR
1095,Laguna Yema,184,P,11,AR
1096,Las Lomitas,184,P,11,AR
1097,Palo Santo,184,P,11,AR
1098,Pirané,184,P,11,AR
1099,Pozo del Tigre,184,P,11,AR
1100,Riacho Eh-Eh,184,P,11,AR
1101,San Francisco de Laishí,184,P,11,AR
1102,Villa Escolar,184,P,11,AR
1103,Villa General Guemes,184,P,11,AR
1104,Abra Pampa,185,Y,11,AR
1105,Caimancito,185,Y,11,AR
1106,Calilegua,185,Y,11,AR
1107,Departamento de Cochinoca,185,Y,11,AR
1108,Departamento de Rinconada,185,Y,11,AR
1109,Departamento de Tumbaya,185,Y,11,AR
1110,El Aguilar,185,Y,11,AR
1111,Fraile Pintado,185,Y,11,AR
1112,Humahuaca,185,Y,11,AR
1113,Ingenio La Esperanza,185,Y,11,AR
1114,La Mendieta,185,Y,11,AR
1115,La Quiaca,185,Y,11,AR
1116,Libertador General San Martín,185,Y,11,AR
1117,Maimará,185,Y,11,AR
1118,Palma Sola,185,Y,11,AR
1119,Palpalá,185,Y,11,AR
1120,San Pedro de Jujuy,185,Y,11,AR
1121,San Salvador de Jujuy,185,Y,11,AR
1122,Santa Clara,185,Y,11,AR
1123,Tilcara,185,Y,11,AR
1124,Yuto,185,Y,11,AR
1125,Alpachiri,186,L,11,AR
1126,Alta Italia,186,L,11,AR
1127,Anguil,186,L,11,AR
1128,Arata,186,L,11,AR
1129,Bernardo Larroudé,186,L,11,AR
1130,Bernasconi,186,L,11,AR
1131,Caleufú,186,L,11,AR
1132,Catriló,186,L,11,AR
1133,Colonia Barón,186,L,11,AR
1134,Departamento de Caleu-Caleu,186,L,11,AR
1135,Departamento de Toay,186,L,11,AR
1136,Doblas,186,L,11,AR
1137,Eduardo Castex,186,L,11,AR
1138,Embajador Martini,186,L,11,AR
1139,General Acha,186,L,11,AR
1140,General Manuel J. Campos,186,L,11,AR
1141,General Pico,186,L,11,AR
1142,General San Martín,186,L,11,AR
1143,Guatraché,186,L,11,AR
1144,Ingeniero Luiggi,186,L,11,AR
1145,Intendente Alvear,186,L,11,AR
1146,Jacinto Arauz,186,L,11,AR
1147,La Adela,186,L,11,AR
1148,La Maruja,186,L,11,AR
1149,Lonquimay,186,L,11,AR
1150,Macachín,186,L,11,AR
1151,Miguel Riglos,186,L,11,AR
1152,Parera,186,L,11,AR
1153,Quemú Quemú,186,L,11,AR
1154,Rancul,186,L,11,AR
1155,Realicó,186,L,11,AR
1156,Santa Isabel,186,L,11,AR
1157,Santa Rosa,186,L,11,AR
1158,Telén,186,L,11,AR
1159,Trenel,186,L,11,AR
1160,Uriburu,186,L,11,AR
1161,Veinticinco de Mayo,186,L,11,AR
1162,Victorica,186,L,11,AR
1163,Winifreda,186,L,11,AR
1164,Arauco,187,F,11,AR
1165,Castro Barros,187,F,11,AR
1166,Chamical,187,F,11,AR
1167,Chilecito,187,F,11,AR
1168,Departamento de Arauco,187,F,11,AR
1169,Departamento de General Lamadrid,187,F,11,AR
1170,Departamento de Independencia,187,F,11,AR
1171,La Rioja,187,F,11,AR
1172,Villa Bustos,187,F,11,AR
1173,Vinchina,187,F,11,AR
1174,Departamento de Capital,188,M,11,AR
1175,Departamento de General Alvear,188,M,11,AR
1176,Departamento de Godoy Cruz,188,M,11,AR
1177,Departamento de Guaymallén,188,M,11,AR
1178,Departamento de La Paz,188,M,11,AR
1179,Departamento de Las Heras,188,M,11,AR
1180,Departamento de Lavalle,188,M,11,AR
1181,Departamento de Luján,188,M,11,AR
1182,Departamento de Maipú,188,M,11,AR
1183,Departamento de Malargüe,188,M,11,AR
1184,Departamento de Rivadavia,188,M,11,AR
1185,Departamento de San Carlos,188,M,11,AR
1186,Departamento de San Martín,188,M,11,AR
1187,Departamento de San Rafael,188,M,11,AR
1188,Departamento de Santa Rosa,188,M,11,AR
1189,Departamento de Tunuyán,188,M,11,AR
1190,Departamento de Tupungato,188,M,11,AR
1191,Godoy Cruz,188,M,11,AR
1192,Las Heras,188,M,11,AR
1193,Mendoza,188,M,11,AR
1194,San Martín,188,M,11,AR
1195,San Rafael,188,M,11,AR
1196,Alba Posse,190,N,11,AR
1197,Almafuerte,190,N,11,AR
1198,Aristóbulo del Valle,190,N,11,AR
1199,Arroyo del Medio,190,N,11,AR
1200,Azara,190,N,11,AR
1201,Bernardo de Irigoyen,190,N,11,AR
1202,Bonpland,190,N,11,AR
1203,Campo Grande,190,N,11,AR
1204,Campo Ramón,190,N,11,AR
1205,Campo Viera,190,N,11,AR
1206,Candelaria,190,N,11,AR
1207,Capioví,190,N,11,AR
1208,Caraguatay,190,N,11,AR
1209,Cerro Azul,190,N,11,AR
1210,Cerro Corá,190,N,11,AR
1211,Colonia Aurora,190,N,11,AR
1212,Concepción de la Sierra,190,N,11,AR
1213,Departamento de Apóstoles,190,N,11,AR
1214,Departamento de Cainguás,190,N,11,AR
1215,Departamento de Candelaria,190,N,11,AR
1216,Departamento de Capital,190,N,11,AR
1217,Departamento de Concepción de la Sierra,190,N,11,AR
1218,Departamento de Eldorado,190,N,11,AR
1219,Departamento de General Manuel Belgrano,190,N,11,AR
1220,Departamento de Guaraní,190,N,11,AR
1221,Departamento de Iguazú,190,N,11,AR
1222,Departamento de Leandro N. Alem,190,N,11,AR
1223,Departamento de Libertador General San Martín,190,N,11,AR
1224,Departamento de Montecarlo,190,N,11,AR
1225,Departamento de Oberá,190,N,11,AR
1226,Departamento de San Ignacio,190,N,11,AR
1227,Departamento de San Javier,190,N,11,AR
1228,Departamento de San Pedro,190,N,11,AR
1229,Departamento de Veinticinco de Mayo,190,N,11,AR
1230,Dos Arroyos,190,N,11,AR
1231,Dos de Mayo,190,N,11,AR
1232,El Alcázar,190,N,11,AR
1233,El Soberbio,190,N,11,AR
1234,Florentino Ameghino,190,N,11,AR
1235,Garuhapé,190,N,11,AR
1236,Garupá,190,N,11,AR
1237,General Alvear,190,N,11,AR
1238,Gobernador Roca,190,N,11,AR
1239,Guaraní,190,N,11,AR
1240,Jardín América,190,N,11,AR
1241,Loreto,190,N,11,AR
1242,Los Helechos,190,N,11,AR
1243,Mártires,190,N,11,AR
1244,Mojón Grande,190,N,11,AR
1245,Montecarlo,190,N,11,AR
1246,Oberá,190,N,11,AR
1247,Panambí,190,N,11,AR
1248,Picada Gobernador López,190,N,11,AR
1249,Posadas,190,N,11,AR
1250,Puerto Eldorado,190,N,11,AR
1251,Puerto Esperanza,190,N,11,AR
1252,Puerto Iguazú,190,N,11,AR
1253,Puerto Leoni,190,N,11,AR
1254,Puerto Libertad,190,N,11,AR
1255,Puerto Piray,190,N,11,AR
1256,Puerto Rico,190,N,11,AR
1257,Ruiz de Montoya,190,N,11,AR
1258,San José,190,N,11,AR
1259,San Pedro,190,N,11,AR
1260,San Vicente,190,N,11,AR
1261,Santa María,190,N,11,AR
1262,Santo Pipó,190,N,11,AR
1263,Tres Capones,190,N,11,AR
1264,Veinticinco de Mayo,190,N,11,AR
1265,Wanda,190,N,11,AR
1266,Aluminé,191,Q,11,AR
1267,Andacollo,191,Q,11,AR
1268,Añelo,191,Q,11,AR
1269,Barrancas,191,Q,11,AR
1270,Buta Ranquil,191,Q,11,AR
1271,Centenario,191,Q,11,AR
1272,Chos Malal,191,Q,11,AR
1273,Cutral-Có,191,Q,11,AR
1274,Departamento de Aluminé,191,Q,11,AR
1275,Departamento de Añelo,191,Q,11,AR
1276,Departamento de Catán-Lil,191,Q,11,AR
1277,Departamento de Chos-Malal,191,Q,11,AR
1278,Departamento de Collón-Curá,191,Q,11,AR
1279,Departamento de Confluencia,191,Q,11,AR
1280,Departamento de Lácar,191,Q,11,AR
1281,Departamento de Minas,191,Q,11,AR
1282,Departamento de Zapala,191,Q,11,AR
1283,El Huecú,191,Q,11,AR
1284,Junín de los Andes,191,Q,11,AR
1285,Las Coloradas,191,Q,11,AR
1286,Las Lajas,191,Q,11,AR
1287,Las Ovejas,191,Q,11,AR
1288,Loncopué,191,Q,11,AR
1289,Mariano Moreno,191,Q,11,AR
1290,Neuquén,191,Q,11,AR
1291,Picún Leufú,191,Q,11,AR
1292,Piedra del Águila,191,Q,11,AR
1293,Plaza Huincul,191,Q,11,AR
1294,Plottier,191,Q,11,AR
1295,San Martín de los Andes,191,Q,11,AR
1296,Senillosa,191,Q,11,AR
1297,Villa La Angostura,191,Q,11,AR
1298,Vista Alegre,191,Q,11,AR
1299,Zapala,191,Q,11,AR
1300,Allen,192,R,11,AR
1301,Catriel,192,R,11,AR
1302,Cervantes,192,R,11,AR
1303,Chichinales,192,R,11,AR
1304,Chimpay,192,R,11,AR
1305,Choele Choel,192,R,11,AR
1306,Cinco Saltos,192,R,11,AR
1307,Cipolletti,192,R,11,AR
1308,Comallo,192,R,11,AR
1309,Contraalmirante Cordero,192,R,11,AR
1310,Coronel Belisle,192,R,11,AR
1311,Darwin,192,R,11,AR
1312,Departamento de Avellaneda,192,R,11,AR
1313,Departamento de Veinticinco de Mayo,192,R,11,AR
1314,El Bolsón,192,R,11,AR
1315,El Cuy,192,R,11,AR
1316,Fray Luis Beltrán,192,R,11,AR
1317,General Conesa,192,R,11,AR
1318,General Enrique Godoy,192,R,11,AR
1319,General Fernández Oro,192,R,11,AR
1320,General Roca,192,R,11,AR
1321,Ingeniero Jacobacci,192,R,11,AR
1322,Ingeniero Luis A. Huergo,192,R,11,AR
1323,Lamarque,192,R,11,AR
1324,Los Menucos,192,R,11,AR
1325,Mainque,192,R,11,AR
1326,Maquinchao,192,R,11,AR
1327,Ñorquinco,192,R,11,AR
1328,Pilcaniyeu,192,R,11,AR
1329,Río Colorado,192,R,11,AR
1330,San Antonio Oeste,192,R,11,AR
1331,San Carlos de Bariloche,192,R,11,AR
1332,Sierra Colorada,192,R,11,AR
1333,Sierra Grande,192,R,11,AR
1334,Valcheta,192,R,11,AR
1335,Viedma,192,R,11,AR
1336,Villa Regina,192,R,11,AR
1337,Apolinario Saravia,193,A,11,AR
1338,Cachí,193,A,11,AR
1339,Cafayate,193,A,11,AR
1340,Campo Quijano,193,A,11,AR
1341,Chicoana,193,A,11,AR
1342,Departamento Capital,193,A,11,AR
1343,Departamento de Anta,193,A,11,AR
1344,Departamento de Cerrillos,193,A,11,AR
1345,Departamento de Chicoana,193,A,11,AR
1346,Departamento de General Güemes,193,A,11,AR
1347,Departamento de Guachipas,193,A,11,AR
1348,Departamento de Iruya,193,A,11,AR
1349,Departamento de La Poma,193,A,11,AR
1350,Departamento de La Viña,193,A,11,AR
1351,Departamento de Los Andes,193,A,11,AR
1352,Departamento de Metán,193,A,11,AR
1353,Departamento de Rivadavia,193,A,11,AR
1354,Departamento de Rosario de la Frontera,193,A,11,AR
1355,Departamento de Rosario de Lerma,193,A,11,AR
1356,Departamento de San Carlos,193,A,11,AR
1357,El Carril,193,A,11,AR
1358,El Galpón,193,A,11,AR
1359,El Quebrachal,193,A,11,AR
1360,Embarcación,193,A,11,AR
1361,General Enrique Mosconi,193,A,11,AR
1362,Joaquín V. González,193,A,11,AR
1363,La Caldera,193,A,11,AR
1364,Las Lajitas,193,A,11,AR
1365,Salta,193,A,11,AR
1366,San Antonio de los Cobres,193,A,11,AR
1367,San Ramón de la Nueva Orán,193,A,11,AR
1368,Santa Rosa de Tastil,193,A,11,AR
1369,Tartagal,193,A,11,AR
1370,Albardón,194,J,11,AR
1371,Calingasta,194,J,11,AR
1372,Caucete,194,J,11,AR
1373,Chimbas,194,J,11,AR
1374,Departamento de Albardón,194,J,11,AR
1375,Departamento de Angaco,194,J,11,AR
1376,Departamento de Calingasta,194,J,11,AR
1377,Departamento de Capital,194,J,11,AR
1378,Departamento de Caucete,194,J,11,AR
1379,Departamento de Chimbas,194,J,11,AR
1380,Departamento de Iglesia,194,J,11,AR
1381,Departamento de Jáchal,194,J,11,AR
1382,Departamento de Nueve de Julio,194,J,11,AR
1383,Departamento de Rawson,194,J,11,AR
1384,Departamento de Rivadavia,194,J,11,AR
1385,Departamento de San Martín,194,J,11,AR
1386,Departamento de Santa Lucía,194,J,11,AR
1387,Departamento de Sarmiento,194,J,11,AR
1388,Departamento de Ullúm,194,J,11,AR
1389,Departamento de Zonda,194,J,11,AR
1390,Nueve de Julio,194,J,11,AR
1391,Pocito,194,J,11,AR
1392,San Agustín de Valle Fértil,194,J,11,AR
1393,San José de Jáchal,194,J,11,AR
1394,San Juan,194,J,11,AR
1395,San Martín,194,J,11,AR
1396,Santa Lucía,194,J,11,AR
1397,Villa Basilio Nievas,194,J,11,AR
1398,Villa Paula de Sarmiento,194,J,11,AR
1399,Buena Esperanza,195,D,11,AR
1400,Candelaria,195,D,11,AR
1401,Concarán,195,D,11,AR
1402,Juan Martín de Pueyrredón,195,D,11,AR
1403,Justo Daract,195,D,11,AR
1404,La Punta,195,D,11,AR
1405,La Toma,195,D,11,AR
1406,Luján,195,D,11,AR
1407,Merlo,195,D,11,AR
1408,Naschel,195,D,11,AR
1409,San Francisco del Monte de Oro,195,D,11,AR
1410,San Luis,195,D,11,AR
1411,Santa Rosa del Conlara,195,D,11,AR
1412,Tilisarao,195,D,11,AR
1413,Unión,195,D,11,AR
