id,name,country_id,country_code
3697,Podunavlje District,191,RS
3698,Pomoravlje District,191,RS
3699,Rasina District,191,RS
3700,Raška District,191,RS
3701,South Bačka District,191,RS
3702,South Banat District,191,RS
3703,Srem District,191,RS
3704,Šumadija District,191,RS
3705,Toplica District,191,RS
3706,Vojvodina,192,RS
3707,West Bačka District,192,RS
3708,Zaječar District,192,RS
3709,Zlatibor District,192,RS
3710,Anse Boileau,192,SC
3711,Anse Royale,192,SC
3712,Anse-aux-Pins,192,SC
3713,Au Cap,192,SC
3714,Baie Lazare,192,SC
3715,Baie Sainte Anne,193,SC
3716,Beau Vallon,193,SC
3717,Bel Air,194,SC
3718,Bel Ombre,194,SC
3719,Cascade,194,SC
3720,Glacis,194,SC
3721,Grand'Anse Mahé,194,SC
3722,Grand'Anse Praslin,194,SC
3723,La Digue,194,SC
3724,La Rivière Anglaise,194,SC
3725,Les Mamelles,194,SC
3726,Mont Buxton,194,SC
3727,Mont Fleuri,194,SC
3728,Plaisance,194,SC
3729,Pointe La Rue,194,SC
3731,Port Glaud,195,SC
3732,Roche Caiman,195,SC
3733,Saint Louis,195,SC
3734,Takamaka,195,SC
3736,Eastern Province,195,SL
3737,Northern Province,195,SL
3738,Southern Province,195,SL
3740,Western Area,195,SL
3741,Central Singapore,195,SG
3742,North East,195,SG
3743,North West,195,SG
3744,South East,195,SG
3745,South West,195,SG
3746,Banská Bystrica Region,195,SK
3747,Bratislava Region,196,SK
3748,Košice Region,196,SK
3749,Nitra Region,196,SK
3750,Prešov Region,196,SK
3751,Trenčín Region,196,SK
3752,Trnava Region,196,SK
3753,Žilina Region,196,SK
3754,Ajdovščina Municipality,196,SI
3755,Ankaran Municipality,196,SI
3756,Beltinci Municipality,196,SI
3757,Benedikt Municipality,196,SI
3758,Bistrica ob Sotli Municipality,196,SI
3759,Bled Municipality,196,SI
3760,Bloke Municipality,196,SI
3761,Bohinj Municipality,196,SI
3762,Borovnica Municipality,196,SI
3763,Bovec Municipality,196,SI
3764,Braslovče Municipality,196,SI
3765,Brda Municipality,196,SI
3766,Brežice Municipality,196,SI
3767,Brezovica Municipality,196,SI
3768,Cankova Municipality,196,SI
3769,Cerklje na Gorenjskem Municipality,196,SI
3770,Cerknica Municipality,196,SI
3771,Cerkno Municipality,196,SI
3772,Cerkvenjak Municipality,196,SI
3773,City Municipality of Celje,197,SI
3774,City Municipality of Novo Mesto,197,SI
3775,Črenšovci Municipality,197,SI
3776,Črna na Koroškem Municipality,197,SI
3777,Črnomelj Municipality,197,SI
3778,Destrnik Municipality,197,SI
3779,Divača Municipality,197,SI
3780,Dobje Municipality,197,SI
3781,Dobrepolje Municipality,197,SI
3782,Dobrna Municipality,197,SI
3783,Dobrova–Polhov Gradec Municipality,197,SI
3784,Dobrovnik Municipality,197,SI
3785,Dol pri Ljubljani Municipality,197,SI
3786,Dolenjske Toplice Municipality,197,SI
3787,Domžale Municipality,197,SI
3788,Dornava Municipality,197,SI
3789,Dravograd Municipality,197,SI
3790,Duplek Municipality,197,SI
3791,Gorenja Vas–Poljane Municipality,197,SI
3792,Gorišnica Municipality,197,SI
3793,Gorje Municipality,197,SI
3794,Gornja Radgona Municipality,197,SI
3795,Gornji Grad Municipality,197,SI
3796,Gornji Petrovci Municipality,197,SI
3797,Grad Municipality,198,SI
3798,Grosuplje Municipality,198,SI
3799,Hajdina Municipality,198,SI
3800,Hoče–Slivnica Municipality,198,SI
3801,Hodoš Municipality,199,SI
3802,Horjul Municipality,199,SI
3803,Hrastnik Municipality,199,SI
3804,Hrpelje–Kozina Municipality,199,SI
3805,Idrija Municipality,199,SI
3806,Ig Municipality,200,SI
3807,Ivančna Gorica Municipality,200,SI
3808,Izola Municipality,200,SI
3809,Jesenice Municipality,200,SI
3810,Jezersko Municipality,200,SI
3811,Juršinci Municipality,200,SI
3812,Kamnik Municipality,200,SI
3813,Kanal ob Soči Municipality,200,SI
3814,Kidričevo Municipality,201,SI
3815,Kobarid Municipality,201,SI
3816,Kobilje Municipality,201,SI
3817,Kočevje Municipality,201,SI
3818,Komen Municipality,201,SI
3819,Komenda Municipality,201,SI
3821,Koper City Municipality,201,SI
3822,Kostanjevica na Krki Municipality,201,SI
3823,Kostel Municipality,201,SI
3824,Kozje Municipality,201,SI
3825,Kranj City Municipality,201,SI
3826,Kranjska Gora Municipality,201,SI
3827,Križevci Municipality,201,SI
3828,Kungota,201,SI
3829,Kuzma Municipality,201,SI
3830,Laško Municipality,201,SI
3831,Lenart Municipality,201,SI
3832,Lendava Municipality,201,SI
3833,Litija Municipality,201,SI
3834,Ljubljana City Municipality,201,SI
3835,Ljubno Municipality,201,SI
3836,Ljutomer Municipality,201,SI
3837,Log–Dragomer Municipality,201,SI
3838,Logatec Municipality,201,SI
3839,Loška Dolina Municipality,201,SI
3840,Loški Potok Municipality,201,SI
3841,Lovrenc na Pohorju Municipality,201,SI
3842,Luče Municipality,201,SI
3843,Lukovica Municipality,201,SI
3844,Majšperk Municipality,201,SI
3845,Makole Municipality,201,SI
3846,Maribor City Municipality,201,SI
3847,Markovci Municipality,201,SI
3848,Medvode Municipality,201,SI
3849,Mengeš Municipality,201,SI
3850,Metlika Municipality,201,SI
3851,Mežica Municipality,201,SI
3852,Miklavž na Dravskem Polju Municipality,201,SI
3853,Miren–Kostanjevica Municipality,201,SI
3854,Mirna Municipality,201,SI
3855,Mirna Peč Municipality,201,SI
3856,Mislinja Municipality,201,SI
3857,Mokronog–Trebelno Municipality,201,SI
3858,Moravče Municipality,201,SI
3859,Moravske Toplice Municipality,201,SI
3860,Mozirje Municipality,201,SI
3861,Municipality of Apače,201,SI
3862,Municipality of Cirkulane,201,SI
3863,Municipality of Ilirska Bistrica,201,SI
3864,Municipality of Krško,201,SI
3865,Municipality of Škofljica,201,SI
3866,Murska Sobota City Municipality,201,SI
3867,Muta Municipality,201,SI
3868,Naklo Municipality,201,SI
3869,Nazarje Municipality,201,SI
3870,Nova Gorica City Municipality,201,SI
3871,Odranci Municipality,201,SI
3872,Oplotnica,201,SI
3873,Ormož Municipality,201,SI
3874,Osilnica Municipality,201,SI
3875,Pesnica Municipality,201,SI
3876,Piran Municipality,201,SI
3877,Pivka Municipality,201,SI
3878,Podčetrtek Municipality,201,SI
3879,Podlehnik Municipality,201,SI
3880,Podvelka Municipality,201,SI
3881,Poljčane Municipality,201,SI
3882,Polzela Municipality,201,SI
3883,Postojna Municipality,201,SI
3884,Prebold Municipality,201,SI
3885,Preddvor Municipality,201,SI
3886,Prevalje Municipality,201,SI
3887,Ptuj City Municipality,201,SI
3888,Puconci Municipality,201,SI
3889,Rače–Fram Municipality,201,SI
3890,Radeče Municipality,201,SI
3891,Radenci Municipality,201,SI
3892,Radlje ob Dravi Municipality,201,SI
3893,Radovljica Municipality,201,SI
3894,Ravne na Koroškem Municipality,201,SI
3895,Razkrižje Municipality,201,SI
3896,Rečica ob Savinji Municipality,201,SI
3897,Renče–Vogrsko Municipality,201,SI
3898,Ribnica Municipality,201,SI
3899,Ribnica na Pohorju Municipality,201,SI
3900,Rogaška Slatina Municipality,201,SI
3901,Rogašovci Municipality,201,SI
3902,Rogatec Municipality,201,SI
3903,Ruše Municipality,201,SI
3904,Šalovci Municipality,201,SI
3905,Selnica ob Dravi Municipality,201,SI
3906,Semič Municipality,201,SI
3907,Šempeter–Vrtojba Municipality,201,SI
3908,Šenčur Municipality,201,SI
3909,Šentilj Municipality,201,SI
3910,Šentjernej Municipality,201,SI
3911,Šentjur Municipality,201,SI
3912,Šentrupert Municipality,201,SI
3913,Sevnica Municipality,201,SI
3914,Sežana Municipality,201,SI
3915,Škocjan Municipality,201,SI
3916,Škofja Loka Municipality,201,SI
3917,Slovenj Gradec City Municipality,201,SI
3918,Slovenska Bistrica Municipality,201,SI
3919,Slovenske Konjice Municipality,201,SI
3920,Šmarje pri Jelšah Municipality,201,SI
3921,Šmarješke Toplice Municipality,201,SI
3922,Šmartno ob Paki Municipality,201,SI
3923,Šmartno pri Litiji Municipality,201,SI
3924,Sodražica Municipality,201,SI
3925,Solčava Municipality,201,SI
3926,Šoštanj Municipality,201,SI
3927,Središče ob Dravi,201,SI
3928,Starše Municipality,201,SI
3929,Štore Municipality,201,SI
3930,Straža Municipality,201,SI
3931,Sveta Ana Municipality,201,SI
3932,Sveta Trojica v Slovenskih Goricah Municipality,201,SI
3933,Sveti Andraž v Slovenskih Goricah Municipality,201,SI
3934,Sveti Jurij ob Ščavnici Municipality,201,SI
3935,Sveti Jurij v Slovenskih Goricah Municipality,201,SI
3936,Sveti Tomaž Municipality,201,SI
3937,Tabor Municipality,201,SI
3938,Tišina Municipality,201,SI
3939,Tolmin Municipality,201,SI
3940,Trbovlje Municipality,201,SI
3941,Trebnje Municipality,201,SI
3942,Trnovska Vas Municipality,201,SI
3943,Tržič Municipality,201,SI
3944,Trzin Municipality,201,SI
3945,Turnišče Municipality,201,SI
3946,Velika Polana Municipality,201,SI
3947,Velike Lašče Municipality,201,SI
3948,Veržej Municipality,201,SI
3949,Videm Municipality,201,SI
3950,Vipava Municipality,201,SI
3951,Vitanje Municipality,201,SI
3952,Vodice Municipality,201,SI
3953,Vojnik Municipality,201,SI
3954,Vransko Municipality,201,SI
3955,Vrhnika Municipality,201,SI
3956,Vuzenica Municipality,201,SI
3957,Zagorje ob Savi Municipality,201,SI
3958,Žalec Municipality,201,SI
3959,Zavrč Municipality,201,SI
3960,Železniki Municipality,201,SI
3961,Žetale Municipality,201,SI
3962,Žiri Municipality,201,SI
3963,Žirovnica Municipality,201,SI
3964,Zreče Municipality,201,SI
3965,Žužemberk Municipality,201,SI
3966,Central Province,201,SB
3967,Choiseul Province,201,SB
3968,Guadalcanal Province,201,SB
3969,Honiara,201,SB
3970,Isabel Province,201,SB
3971,Makira-Ulawa Province,201,SB
3972,Malaita Province,201,SB
3973,Rennell and Bellona Province,201,SB
3974,Temotu Province,201,SB
3975,Western Province,201,SB
3976,Awdal Region,201,SO
3977,Bakool,201,SO
3978,Banaadir,201,SO
3979,Bari,201,SO
3980,Bay,201,SO
3981,Galguduud,201,SO
3982,Gedo,201,SO
3983,Hiran,201,SO
3984,Lower Juba,201,SO
3985,Lower Shebelle,201,SO
3986,Middle Juba,201,SO
3987,Middle Shebelle,201,SO
3988,Mudug,201,SO
3989,Nugal,201,SO
3990,Sanaag Region,201,SO
3991,Togdheer Region,201,SO
3992,Eastern Cape,201,ZA
3993,Free State,201,ZA
3994,Gauteng,201,ZA
3995,KwaZulu-Natal,201,ZA
3996,Limpopo,201,ZA
3997,Mpumalanga,201,ZA
3998,North West,201,ZA
3999,Northern Cape,201,ZA
4000,Western Cape,201,ZA
4001,Busan,201,KR
4002,Daegu,201,KR
4003,Daejeon,201,KR
4004,Gangwon Province,201,KR
4005,Gwangju,201,KR
4006,Gyeonggi Province,201,KR
4007,Incheon,201,KR
4008,Jeju,201,KR
4009,North Chungcheong Province,201,KR
4010,North Gyeongsang Province,201,KR
4011,North Jeolla Province,201,KR
4012,Sejong City,201,KR
4013,Seoul,201,KR
4014,South Chungcheong Province,201,KR
4015,South Gyeongsang Province,201,KR
4016,South Jeolla Province,201,KR
4017,Ulsan,201,KR
4018,Central Equatoria,201,SS
4019,Eastern Equatoria,201,SS
4020,Jonglei State,201,SS
4021,Lakes,201,SS
4022,Northern Bahr el Ghazal,201,SS
4023,Unity,201,SS
4024,Upper Nile,201,SS
4025,Warrap,201,SS
4026,Western Bahr el Ghazal,202,SS
4027,Western Equatoria,202,SS
4028,A Coruña,202,ES
4029,Albacete,202,ES
4030,Alicante,202,ES
4031,Almeria,202,ES
4033,Araba,202,ES
4034,Asturias,202,ES
4035,Ávila,202,ES
4036,Badajoz,202,ES
4037,Barcelona,203,ES
4038,Bizkaia,203,ES
4039,Burgos,203,ES
4040,Caceres,203,ES
4041,Cádiz,203,ES
4042,Canarias,203,ES
4043,Cantabria,203,ES
4044,Castellón,203,ES
4045,Ceuta,203,ES
4046,Ciudad Real,203,ES
4047,Córdoba,203,ES
4048,Cuenca,203,ES
4049,Gipuzkoa,203,ES
4050,Girona,203,ES
4051,Granada,203,ES
4052,Guadalajara,203,ES
4053,Huelva,204,ES
4054,Huesca,204,ES
4055,Islas Baleares,204,ES
4056,Jaén,204,ES
4057,La Rioja,204,ES
4058,Las Palmas,204,ES
4059,León,204,ES
4060,Lleida,204,ES
4061,Lugo,204,ES
4062,Madrid,206,ES
4063,Málaga,206,ES
4064,Melilla,206,ES
4065,Murcia,206,ES
4066,Navarra,206,ES
4067,Ourense,206,ES
4068,Palencia,206,ES
4069,Pontevedra,206,ES
4070,Salamanca,206,ES
4071,Santa Cruz de Tenerife,206,ES
4072,Segovia,207,ES
4073,Sevilla,207,ES
4074,Soria,207,ES
4075,Tarragona,207,ES
4076,Teruel,207,ES
4077,Toledo,207,ES
4078,Valencia,207,ES
4079,Valladolid,207,ES
4080,Zamora,207,ES
4081,Zaragoza,207,ES
4082,Ampara District,207,LK
4083,Anuradhapura District,207,LK
4084,Badulla District,207,LK
4085,Batticaloa District,207,LK
4086,Central Province,207,LK
4087,Colombo District,207,LK
4088,Eastern Province,207,LK
4089,Galle District,207,LK
4090,Gampaha District,207,LK
4091,Hambantota District,207,LK
4092,Jaffna District,207,LK
4093,Kalutara District,207,LK
4094,Kandy District,207,LK
4095,Kegalle District,207,LK
4096,Kilinochchi District,207,LK
4097,Mannar District,207,LK
4098,Matale District,207,LK
4099,Matara District,207,LK
4100,Monaragala District,207,LK
4101,Mullaitivu District,207,LK
4102,North Central Province,207,LK
4103,North Western Province,207,LK
4104,Northern Province,207,LK
4105,Nuwara Eliya District,207,LK
4106,Polonnaruwa District,207,LK
4107,Puttalam District,207,LK
4108,Ratnapura district,207,LK
4109,Sabaragamuwa Province,207,LK
4110,Southern Province,207,LK
4111,Trincomalee District,207,LK
4112,Uva Province,207,LK
4113,Vavuniya District,207,LK
4114,Western Province,207,LK
4115,Al Jazirah,207,SD
4116,Al Qadarif,207,SD
4117,Blue Nile,207,SD
4118,Central Darfur,207,SD
4119,East Darfur,207,SD
4120,Kassala,207,SD
4121,Khartoum,207,SD
4122,North Darfur,207,SD
4123,North Kordofan,207,SD
4124,Northern,207,SD
4125,Red Sea,208,SD
4126,River Nile,208,SD
4127,Sennar,208,SD
4128,South Darfur,208,SD
4129,South Kordofan,208,SD
4130,West Darfur,208,SD
4131,West Kordofan,208,SD
4132,White Nile,208,SD
4133,Brokopondo District,208,SR
4134,Commewijne District,208,SR
4135,Coronie District,208,SR
4136,Marowijne District,208,SR
4137,Nickerie District,208,SR
4138,Para District,208,SR
4139,Paramaribo District,208,SR
4140,Saramacca District,208,SR
4141,Sipaliwini District,208,SR
4142,Wanica District,208,SR
4143,Blekinge County,208,SE
4144,Dalarna County,208,SE
4145,Gävleborg County,208,SE
4146,Gotland County,208,SE
4147,Halland County,208,SE
4148,Jämtland County,208,SE
4149,Jönköping County,208,SE
4150,Kalmar County,208,SE
4151,Kronoberg County,208,SE
4152,Norrbotten County,208,SE
4153,Örebro County,208,SE
4154,Östergötland County,208,SE
4155,Skåne County,208,SE
4156,Södermanland County,208,SE
4157,Stockholm County,208,SE
4158,Uppsala County,209,SE
4159,Värmland County,209,SE
4160,Västerbotten County,209,SE
4161,Västernorrland County,209,SE
4162,Västmanland County,209,SE
4163,Västra Götaland County,209,SE
4164,Aargau,209,CH
4165,Appenzell Ausserrhoden,209,CH
4166,Appenzell Innerrhoden,209,CH
4167,Basel-Land,209,CH
4168,Basel-Stadt,209,CH
4169,Bern,209,CH
4170,Fribourg,209,CH
4171,Geneva,209,CH
4172,Glarus,209,CH
4173,Graubünden,209,CH
4174,Jura,209,CH
4175,Lucerne,209,CH
4176,Neuchâtel,210,CH
4177,Nidwalden,210,CH
4178,Obwalden,210,CH
4179,Schaffhausen,210,CH
4180,Schwyz,210,CH
4181,Solothurn,210,CH
4182,St. Gallen,210,CH
4183,Thurgau,210,CH
4184,Ticino,210,CH
4185,Uri,210,CH
4186,Valais,212,CH
4187,Vaud,212,CH
4188,Zug,212,CH
4189,Zürich,212,CH
4190,Al-Hasakah,213,SY
4191,Al-Raqqah,213,SY
4192,Aleppo,213,SY
4193,As-Suwayda,213,SY
4194,Damascus,213,SY
4195,Daraa,213,SY
4196,Deir ez-Zor,213,SY
4197,Hama,213,SY
4198,Homs,213,SY
4199,Idlib,213,SY
4200,Latakia,213,SY
4201,Quneitra,213,SY
4202,Rif Dimashq,213,SY
4203,Tartus,213,SY
4204,Changhua,213,TW
4205,Chiayi,213,TW
4206,Chiayi,213,TW
4207,Hsinchu,213,TW
4208,Hsinchu,213,TW
4209,Hualien,213,TW
4210,Kaohsiung,213,TW
4211,Keelung,214,TW
4212,Kinmen,214,TW
4213,Lienchiang,214,TW
4214,Miaoli,214,TW
4215,Nantou,214,TW
4216,New Taipei,214,TW
4217,Penghu,214,TW
4218,Pingtung,214,TW
4219,Taichung,214,TW
4220,Tainan,214,TW
4221,Taipei,214,TW
4222,Taitung,214,TW
4223,Taoyuan,214,TW
4224,Yilan,214,TW
4225,Yunlin,214,TW
4226,districts of Republican Subordination,214,TJ
4227,Gorno-Badakhshan Autonomous Province,214,TJ
4228,Khatlon Province,214,TJ
4229,Sughd Province,214,TJ
4230,Arusha,214,TZ
4231,Dar es Salaam,214,TZ
4232,Dodoma,214,TZ
4233,Geita,214,TZ
4234,Iringa,214,TZ
4235,Kagera,214,TZ
4236,Katavi,214,TZ
4237,Kigoma,215,TZ
4238,Kilimanjaro,215,TZ
4239,Lindi,215,TZ
4240,Manyara,215,TZ
4241,Mara,215,TZ
4242,Mbeya,215,TZ
4243,Morogoro,215,TZ
4244,Mtwara,215,TZ
4245,Mwanza,215,TZ
4246,Njombe,215,TZ
4247,Pemba North,215,TZ
4248,Pemba South,215,TZ
4249,Pwani,215,TZ
4250,Rukwa,215,TZ
4251,Ruvuma,216,TZ
4252,Shinyanga,216,TZ
4253,Simiyu,216,TZ
4254,Singida,216,TZ
4255,Songwe,216,TZ
4256,Tabora,216,TZ
4257,Tanga,216,TZ
4258,Zanzibar North,216,TZ
4259,Zanzibar South,216,TZ
4260,Zanzibar West,216,TZ
4261,Amnat Charoen,216,TH
4262,Ang Thong,216,TH
4263,Bangkok,216,TH
4264,Bueng Kan,216,TH
4265,Buri Ram,216,TH
4266,Chachoengsao,216,TH
4267,Chai Nat,216,TH
4268,Chaiyaphum,216,TH
4269,Chanthaburi,216,TH
4270,Chiang Mai,216,TH
4271,Chiang Rai,216,TH
4272,Chon Buri,216,TH
4273,Chumphon,217,TH
4274,Kalasin,217,TH
4275,Kamphaeng Phet,217,TH
4276,Kanchanaburi,217,TH
4277,Khon Kaen,218,TH
4278,Krabi,218,TH
4279,Lampang,218,TH
4280,Lamphun,218,TH
4281,Loei,218,TH
4282,Lop Buri,218,TH
4283,Mae Hong Son,218,TH
4284,Maha Sarakham,218,TH
4285,Mukdahan,218,TH
4286,Nakhon Nayok,218,TH
4287,Nakhon Pathom,218,TH
4288,Nakhon Phanom,218,TH
4289,Nakhon Ratchasima,218,TH
4290,Nakhon Sawan,218,TH
4291,Nakhon Si Thammarat,218,TH
4292,Nan,218,TH
4293,Narathiwat,218,TH
4294,Nong Bua Lam Phu,218,TH
4295,Nong Khai,218,TH
4296,Nonthaburi,218,TH
4297,Pathum Thani,218,TH
4298,Pattani,218,TH
4299,Pattaya,218,TH
4300,Phangnga,218,TH
4301,Phatthalung,218,TH
4302,Phayao,218,TH
4303,Phetchabun,218,TH
4304,Phetchaburi,218,TH
4305,Phichit,218,TH
4306,Phitsanulok,218,TH
4307,Phra Nakhon Si Ayutthaya,218,TH
4308,Phrae,219,TH
4309,Phuket,219,TH
4310,Prachin Buri,219,TH
4311,Prachuap Khiri Khan,219,TH
4312,Ranong,219,TH
4313,Ratchaburi,219,TH
4314,Rayong,219,TH
4315,Roi Et,219,TH
4316,Sa Kaeo,219,TH
4317,Sakon Nakhon,219,TH
4318,Samut Prakan,219,TH
4319,Samut Sakhon,219,TH
4320,Samut Songkhram,219,TH
4321,Saraburi,219,TH
4322,Satun,219,TH
4323,Si Sa Ket,219,TH
4324,Sing Buri,219,TH
4325,Songkhla,219,TH
4326,Sukhothai,219,TH
4327,Suphan Buri,219,TH
4328,Surat Thani,219,TH
4329,Surin,219,TH
4330,Tak,219,TH
4331,Trang,219,TH
4332,Trat,219,TH
4333,Ubon Ratchathani,219,TH
4334,Udon Thani,219,TH
4335,Uthai Thani,219,TH
4336,Uttaradit,219,TH
4337,Yala,219,TH
4338,Yasothon,219,TH
4339,Acklins,219,BS
4340,Acklins and Crooked Islands,219,BS
4341,Berry Islands,219,BS
4342,Bimini,219,BS
4343,Black Point,219,BS
4344,Cat Island,219,BS
4345,Central Abaco,219,BS
4346,Central Andros,219,BS
4347,Central Eleuthera,219,BS
4348,Crooked Island,219,BS
4349,East Grand Bahama,219,BS
4350,Exuma,219,BS
4351,Freeport,219,BS
4352,Fresh Creek,219,BS
4353,Governor's Harbour,219,BS
4354,Grand Cay,219,BS
4355,Green Turtle Cay,219,BS
4356,Harbour Island,219,BS
4357,High Rock,219,BS
4358,Hope Town,219,BS
4359,Inagua,219,BS
4360,Kemps Bay,219,BS
4361,Long Island,219,BS
4362,Mangrove Cay,219,BS
4363,Marsh Harbour,219,BS
4364,Mayaguana District,219,BS
4365,New Providence,219,BS
4366,Nichollstown and Berry Islands,219,BS
4367,North Abaco,219,BS
4368,North Andros,219,BS
4369,North Eleuthera,219,BS
4370,Ragged Island,219,BS
4371,Rock Sound,219,BS
4372,Rum Cay District,219,BS
4373,San Salvador and Rum Cay,219,BS
4374,San Salvador Island,219,BS
4375,Sandy Point,219,BS
4376,South Abaco,219,BS
4377,South Andros,219,BS
4378,South Eleuthera,219,BS
4379,Spanish Wells,219,BS
4380,West Grand Bahama,219,BS
4381,Aileu municipality,219,TL
4382,Ainaro Municipality,219,TL
4383,Baucau Municipality,219,TL
4384,Bobonaro Municipality,219,TL
4385,Cova Lima Municipality,219,TL
4386,Dili municipality,220,TL
4387,Ermera District,220,TL
4388,Lautém Municipality,220,TL
4389,Liquiçá Municipality,220,TL
4390,Manatuto District,220,TL
4391,Manufahi Municipality,222,TL
4392,Viqueque Municipality,222,TL
4393,Centrale Region,222,TG
4394,Kara Region,222,TG
4395,Maritime,222,TG
4396,Plateaux Region,223,TG
4397,Savanes Region,223,TG
4398,Haʻapai,223,TO
4399,ʻEua,223,TO
4400,Niuas,223,TO
4401,Tongatapu,223,TO
4402,Vavaʻu,223,TO
4403,Arima,223,TT
4404,Chaguanas,223,TT
4405,Couva-Tabaquite-Talparo Regional Corporation,223,TT
4406,Diego Martin Regional Corporation,223,TT
4407,Eastern Tobago,223,TT
4408,Penal-Debe Regional Corporation,223,TT
4409,Point Fortin,223,TT
4410,Port of Spain,223,TT
4411,Princes Town Regional Corporation,223,TT
4412,Rio Claro-Mayaro Regional Corporation,224,TT
4413,San Fernando,224,TT
4414,San Juan-Laventille Regional Corporation,224,TT
4415,Sangre Grande Regional Corporation,224,TT
4416,Siparia Regional Corporation,224,TT
4417,Tunapuna-Piarco Regional Corporation,224,TT
4418,Western Tobago,224,TT
4419,Ariana,224,TN
4420,Béja,224,TN
4421,Ben Arous,224,TN
4422,Bizerte,224,TN
4423,Gabès,224,TN
4424,Gafsa,224,TN
4425,Jendouba,224,TN
4426,Kairouan,224,TN
4427,Kasserine,224,TN
4428,Kebili,224,TN
4429,Kef,224,TN
4430,Mahdia,224,TN
4431,Manouba,224,TN
4432,Medenine,224,TN
4433,Monastir,224,TN
4434,Nabeul,224,TN
4435,Sfax,224,TN
4436,Sidi Bouzid,225,TN
4437,Siliana,225,TN
4438,Sousse,225,TN
4439,Tataouine,225,TN
4440,Tozeur,225,TN
4441,Tunis,225,TN
4442,Zaghouan,225,TN
4443,Adana,225,TR
4444,Adıyaman,225,TR
4445,Afyonkarahisar,225,TR
4446,Ağrı,225,TR
4447,Aksaray,225,TR
4448,Amasya,225,TR
4449,Ankara,225,TR
4450,Antalya,225,TR
4451,Ardahan,225,TR
4452,Artvin,225,TR
4453,Aydın,225,TR
4454,Balıkesir,225,TR
4455,Bartın,225,TR
4456,Batman,225,TR
4457,Bayburt,225,TR
4458,Bilecik,225,TR
4459,Bingöl,225,TR
4460,Bitlis,225,TR
4461,Bolu,225,TR
4462,Burdur,225,TR
4463,Bursa,225,TR
4464,Çanakkale,225,TR
4465,Çankırı,225,TR
4466,Çorum,225,TR
4467,Denizli,225,TR
4468,Diyarbakır,225,TR
4469,Düzce,225,TR
4470,Edirne,225,TR
4471,Elazığ,225,TR
4472,Erzincan,225,TR
4473,Erzurum,225,TR
4474,Eskişehir,225,TR
4475,Gaziantep,225,TR
4476,Giresun,225,TR
4477,Gümüşhane,225,TR
4478,Hakkâri,225,TR
4479,Hatay,225,TR
4480,Iğdır,225,TR
4481,Isparta,225,TR
4482,İstanbul,225,TR
4483,İzmir,225,TR
4484,Kahramanmaraş,225,TR
4485,Karabük,225,TR
4486,Karaman,225,TR
4487,Kars,225,TR
4488,Kastamonu,225,TR
4489,Kayseri,225,TR
4490,Kilis,225,TR
4491,Kırıkkale,225,TR
4492,Kırklareli,225,TR
4493,Kırşehir,225,TR
4494,Kocaeli,225,TR
4495,Konya,225,TR
4496,Kütahya,225,TR
4497,Malatya,225,TR
4498,Manisa,225,TR
4499,Mardin,225,TR
4500,Mersin,225,TR
4501,Muğla,225,TR
4502,Muş,225,TR
4503,Nevşehir,225,TR
4504,Niğde,225,TR
4505,Ordu,225,TR
4506,Osmaniye,225,TR
4507,Rize,225,TR
4508,Sakarya,225,TR
4509,Samsun,225,TR
4510,Şanlıurfa,225,TR
4511,Siirt,225,TR
4512,Sinop,225,TR
4513,Sivas,225,TR
4514,Şırnak,225,TR
4515,Tekirdağ,225,TR
4516,Tokat,225,TR
4517,Trabzon,226,TR
4518,Tunceli,226,TR
4519,Uşak,226,TR
4520,Van,226,TR
4521,Yalova,226,TR
4522,Yozgat,226,TR
4523,Zonguldak,228,TR
4524,Ahal Region,228,TM
4525,Ashgabat,228,TM
4526,Balkan Region,228,TM
4527,Daşoguz Region,228,TM
4528,Lebap Region,228,TM
4529,Mary Region,228,TM
4530,Funafuti,228,TV
4531,Nanumanga,229,TV
4532,Nanumea,229,TV
4533,Niutao Island Council,229,TV
4534,Nui,229,TV
4535,Nukufetau,229,TV
4536,Nukulaelae,229,TV
4537,Vaitupu,229,TV
4538,Abim District,229,UG
4539,Adjumani District,229,UG
4540,Agago District,229,UG
4541,Alebtong District,229,UG
4542,Amolatar District,229,UG
4543,Amudat District,229,UG
4544,Amuria District,229,UG
4545,Amuru District,229,UG
4546,Apac District,229,UG
4547,Arua District,229,UG
4548,Budaka District,229,UG
4550,Bududa District,229,UG
4551,Bugiri District,229,UG
4552,Buhweju District,229,UG
4553,Buikwe District,229,UG
4554,Bukedea District,229,UG
4556,Bukomansimbi District,229,UG
4558,Bukwo District,229,UG
4559,Bulambuli District,229,UG
4560,Buliisa District,229,UG
4561,Bundibugyo District,229,UG
4563,Bunyangabu District,229,UG
4564,Bushenyi District,229,UG
4565,Busia District,229,UG
4568,Butaleja District,229,UG
4571,Butambala District,229,UG
4572,Butebo District,229,UG
4573,Buvuma District,229,UG
4574,Buyende District,229,UG
4575,Central Region,229,UG
4576,Dokolo District,229,UG
4578,Eastern Region,229,UG
4579,Gomba District,229,UG
4580,Gulu District,229,UG
4581,Ibanda District,229,UG
4582,Iganga District,229,UG
4583,Isingiro District,229,UG
4584,Jinja District,229,UG
4586,Kaabong District,229,UG
4588,Kabale District,229,UG
4589,Kabarole District,229,UG
4590,Kaberamaido District,229,UG
4591,Kagadi District,229,UG
4592,Kakumiro District,229,UG
