id,name,country_id,country_code
3697,Podunavlje District,196,RS
3698,Pomoravlje District,196,RS
3699,Rasina District,196,RS
3700,Raška District,196,RS
3701,South Bačka District,196,RS
3702,South Banat District,196,RS
3703,Srem District,196,RS
3704,Šumadija District,196,RS
3705,Toplica District,196,RS
3706,Vojvodina,196,RS
3707,West Bačka District,196,RS
3708,Zaječar District,196,RS
3709,Zlatibor District,196,RS
3710,Anse Boileau,197,SC
3711,Anse Royale,197,SC
3712,Anse-aux-Pins,197,SC
3713,Au Cap,197,SC
3714,Baie Lazare,197,SC
3715,Baie Sainte Anne,197,SC
3716,Beau Vallon,197,SC
3717,Bel Air,197,SC
3718,Bel Ombre,197,SC
3719,Cascade,197,SC
3720,Glacis,197,SC
3721,Grand'Anse Mahé,197,SC
3722,Grand'Anse Praslin,197,SC
3723,La Digue,197,SC
3724,La Rivière Anglaise,197,SC
3725,Les Mamelles,197,SC
3726,Mont Buxton,197,SC
3727,Mont Fleuri,197,SC
3728,Plaisance,197,SC
3729,Pointe La Rue,197,SC
3731,Port Glaud,197,SC
3732,Roche Caiman,197,SC
3733,Saint Louis,197,SC
3734,Takamaka,197,SC
3736,Eastern Province,198,SL
3737,Northern Province,198,SL
3738,Southern Province,198,SL
3740,Western Area,198,SL
3741,Central Singapore,199,SG
3742,North East,199,SG
3743,North West,199,SG
3744,South East,199,SG
3745,South West,199,SG
3746,Banská Bystrica Region,201,SK
3747,Bratislava Region,201,SK
3748,Košice Region,201,SK
3749,Nitra Region,201,SK
3750,Prešov Region,201,SK
3751,Trenčín Region,201,SK
3752,Trnava Region,201,SK
3753,Žilina Region,201,SK
3754,Ajdovščina Municipality,202,SI
3755,Ankaran Municipality,202,SI
3756,Beltinci Municipality,202,SI
3757,Benedikt Municipality,202,SI
3758,Bistrica ob Sotli Municipality,202,SI
3759,Bled Municipality,202,SI
3760,Bloke Municipality,202,SI
3761,Bohinj Municipality,202,SI
3762,Borovnica Municipality,202,SI
3763,Bovec Municipality,202,SI
3764,Braslovče Municipality,202,SI
3765,Brda Municipality,202,SI
3766,Brežice Municipality,202,SI
3767,Brezovica Municipality,202,SI
3768,Cankova Municipality,202,SI
3769,Cerklje na Gorenjskem Municipality,202,SI
3770,Cerknica Municipality,202,SI
3771,Cerkno Municipality,202,SI
3772,Cerkvenjak Municipality,202,SI
3773,City Municipality of Celje,202,SI
3774,City Municipality of Novo Mesto,202,SI
3775,Črenšovci Municipality,202,SI
3776,Črna na Koroškem Municipality,202,SI
3777,Črnomelj Municipality,202,SI
3778,Destrnik Municipality,202,SI
3779,Divača Municipality,202,SI
3780,Dobje Municipality,202,SI
3781,Dobrepolje Municipality,202,SI
3782,Dobrna Municipality,202,SI
3783,Dobrova–Polhov Gradec Municipality,202,SI
3784,Dobrovnik Municipality,202,SI
3785,Dol pri Ljubljani Municipality,202,SI
3786,Dolenjske Toplice Municipality,202,SI
3787,Domžale Municipality,202,SI
3788,Dornava Municipality,202,SI
3789,Dravograd Municipality,202,SI
3790,Duplek Municipality,202,SI
3791,Gorenja Vas–Poljane Municipality,202,SI
3792,Gorišnica Municipality,202,SI
3793,Gorje Municipality,202,SI
3794,Gornja Radgona Municipality,202,SI
3795,Gornji Grad Municipality,202,SI
3796,Gornji Petrovci Municipality,202,SI
3797,Grad Municipality,202,SI
3798,Grosuplje Municipality,202,SI
3799,Hajdina Municipality,202,SI
3800,Hoče–Slivnica Municipality,202,SI
3801,Hodoš Municipality,202,SI
3802,Horjul Municipality,202,SI
3803,Hrastnik Municipality,202,SI
3804,Hrpelje–Kozina Municipality,202,SI
3805,Idrija Municipality,202,SI
3806,Ig Municipality,202,SI
3807,Ivančna Gorica Municipality,202,SI
3808,Izola Municipality,202,SI
3809,Jesenice Municipality,202,SI
3810,Jezersko Municipality,202,SI
3811,Juršinci Municipality,202,SI
3812,Kamnik Municipality,202,SI
3813,Kanal ob Soči Municipality,202,SI
3814,Kidričevo Municipality,202,SI
3815,Kobarid Municipality,202,SI
3816,Kobilje Municipality,202,SI
3817,Kočevje Municipality,202,SI
3818,Komen Municipality,202,SI
3819,Komenda Municipality,202,SI
3821,Koper City Municipality,202,SI
3822,Kostanjevica na Krki Municipality,202,SI
3823,Kostel Municipality,202,SI
3824,Kozje Municipality,202,SI
3825,Kranj City Municipality,202,SI
3826,Kranjska Gora Municipality,202,SI
3827,Križevci Municipality,202,SI
3828,Kungota,202,SI
3829,Kuzma Municipality,202,SI
3830,Laško Municipality,202,SI
3831,Lenart Municipality,202,SI
3832,Lendava Municipality,202,SI
3833,Litija Municipality,202,SI
3834,Ljubljana City Municipality,202,SI
3835,Ljubno Municipality,202,SI
3836,Ljutomer Municipality,202,SI
3837,Log–Dragomer Municipality,202,SI
3838,Logatec Municipality,202,SI
3839,Loška Dolina Municipality,202,SI
3840,Loški Potok Municipality,202,SI
3841,Lovrenc na Pohorju Municipality,202,SI
3842,Luče Municipality,202,SI
3843,Lukovica Municipality,202,SI
3844,Majšperk Municipality,202,SI
3845,Makole Municipality,202,SI
3846,Maribor City Municipality,202,SI
3847,Markovci Municipality,202,SI
3848,Medvode Municipality,202,SI
3849,Mengeš Municipality,202,SI
3850,Metlika Municipality,202,SI
3851,Mežica Municipality,202,SI
3852,Miklavž na Dravskem Polju Municipality,202,SI
3853,Miren–Kostanjevica Municipality,202,SI
3854,Mirna Municipality,202,SI
3855,Mirna Peč Municipality,202,SI
3856,Mislinja Municipality,202,SI
3857,Mokronog–Trebelno Municipality,202,SI
3858,Moravče Municipality,202,SI
3859,Moravske Toplice Municipality,202,SI
3860,Mozirje Municipality,202,SI
3861,Municipality of Apače,202,SI
3862,Municipality of Cirkulane,202,SI
3863,Municipality of Ilirska Bistrica,202,SI
3864,Municipality of Krško,202,SI
3865,Municipality of Škofljica,202,SI
3866,Murska Sobota City Municipality,202,SI
3867,Muta Municipality,202,SI
3868,Naklo Municipality,202,SI
3869,Nazarje Municipality,202,SI
3870,Nova Gorica City Municipality,202,SI
3871,Odranci Municipality,202,SI
3872,Oplotnica,202,SI
3873,Ormož Municipality,202,SI
3874,Osilnica Municipality,202,SI
3875,Pesnica Municipality,202,SI
3876,Piran Municipality,202,SI
3877,Pivka Municipality,202,SI
3878,Podčetrtek Municipality,202,SI
3879,Podlehnik Municipality,202,SI
3880,Podvelka Municipality,202,SI
3881,Poljčane Municipality,202,SI
3882,Polzela Municipality,202,SI
3883,Postojna Municipality,202,SI
3884,Prebold Municipality,202,SI
3885,Preddvor Municipality,202,SI
3886,Prevalje Municipality,202,SI
3887,Ptuj City Municipality,202,SI
3888,Puconci Municipality,202,SI
3889,Rače–Fram Municipality,202,SI
3890,Radeče Municipality,202,SI
3891,Radenci Municipality,202,SI
3892,Radlje ob Dravi Municipality,202,SI
3893,Radovljica Municipality,202,SI
3894,Ravne na Koroškem Municipality,202,SI
3895,Razkrižje Municipality,202,SI
3896,Rečica ob Savinji Municipality,202,SI
3897,Renče–Vogrsko Municipality,202,SI
3898,Ribnica Municipality,202,SI
3899,Ribnica na Pohorju Municipality,202,SI
3900,Rogaška Slatina Municipality,202,SI
3901,Rogašovci Municipality,202,SI
3902,Rogatec Municipality,202,SI
3903,Ruše Municipality,202,SI
3904,Šalovci Municipality,202,SI
3905,Selnica ob Dravi Municipality,202,SI
3906,Semič Municipality,202,SI
3907,Šempeter–Vrtojba Municipality,202,SI
3908,Šenčur Municipality,202,SI
3909,Šentilj Municipality,202,SI
3910,Šentjernej Municipality,202,SI
3911,Šentjur Municipality,202,SI
3912,Šentrupert Municipality,202,SI
3913,Sevnica Municipality,202,SI
3914,Sežana Municipality,202,SI
3915,Škocjan Municipality,202,SI
3916,Škofja Loka Municipality,202,SI
3917,Slovenj Gradec City Municipality,202,SI
3918,Slovenska Bistrica Municipality,202,SI
3919,Slovenske Konjice Municipality,202,SI
3920,Šmarje pri Jelšah Municipality,202,SI
3921,Šmarješke Toplice Municipality,202,SI
3922,Šmartno ob Paki Municipality,202,SI
3923,Šmartno pri Litiji Municipality,202,SI
3924,Sodražica Municipality,202,SI
3925,Solčava Municipality,202,SI
3926,Šoštanj Municipality,202,SI
3927,Središče ob Dravi,202,SI
3928,Starše Municipality,202,SI
3929,Štore Municipality,202,SI
3930,Straža Municipality,202,SI
3931,Sveta Ana Municipality,202,SI
3932,Sveta Trojica v Slovenskih Goricah Municipality,202,SI
3933,Sveti Andraž v Slovenskih Goricah Municipality,202,SI
3934,Sveti Jurij ob Ščavnici Municipality,202,SI
3935,Sveti Jurij v Slovenskih Goricah Municipality,202,SI
3936,Sveti Tomaž Municipality,202,SI
3937,Tabor Municipality,202,SI
3938,Tišina Municipality,202,SI
3939,Tolmin Municipality,202,SI
3940,Trbovlje Municipality,202,SI
3941,Trebnje Municipality,202,SI
3942,Trnovska Vas Municipality,202,SI
3943,Tržič Municipality,202,SI
3944,Trzin Municipality,202,SI
3945,Turnišče Municipality,202,SI
3946,Velika Polana Municipality,202,SI
3947,Velike Lašče Municipality,202,SI
3948,Veržej Municipality,202,SI
3949,Videm Municipality,202,SI
3950,Vipava Municipality,202,SI
3951,Vitanje Municipality,202,SI
3952,Vodice Municipality,202,SI
3953,Vojnik Municipality,202,SI
3954,Vransko Municipality,202,SI
3955,Vrhnika Municipality,202,SI
3956,Vuzenica Municipality,202,SI
3957,Zagorje ob Savi Municipality,202,SI
3958,Žalec Municipality,202,SI
3959,Zavrč Municipality,202,SI
3960,Železniki Municipality,202,SI
3961,Žetale Municipality,202,SI
3962,Žiri Municipality,202,SI
3963,Žirovnica Municipality,202,SI
3964,Zreče Municipality,202,SI
3965,Žužemberk Municipality,202,SI
3966,Central Province,203,SB
3967,Choiseul Province,203,SB
3968,Guadalcanal Province,203,SB
3969,Honiara,203,SB
3970,Isabel Province,203,SB
3971,Makira-Ulawa Province,203,SB
3972,Malaita Province,203,SB
3973,Rennell and Bellona Province,203,SB
3974,Temotu Province,203,SB
3975,Western Province,203,SB
3976,Awdal Region,204,SO
3977,Bakool,204,SO
3978,Banaadir,204,SO
3979,Bari,204,SO
3980,Bay,204,SO
3981,Galguduud,204,SO
3982,Gedo,204,SO
3983,Hiran,204,SO
3984,Lower Juba,204,SO
3985,Lower Shebelle,204,SO
3986,Middle Juba,204,SO
3987,Middle Shebelle,204,SO
3988,Mudug,204,SO
3989,Nugal,204,SO
3990,Sanaag Region,204,SO
3991,Togdheer Region,204,SO
3992,Eastern Cape,205,ZA
3993,Free State,205,ZA
3994,Gauteng,205,ZA
3995,KwaZulu-Natal,205,ZA
3996,Limpopo,205,ZA
3997,Mpumalanga,205,ZA
3998,North West,205,ZA
3999,Northern Cape,205,ZA
4000,Western Cape,205,ZA
4001,Busan,207,KR
4002,Daegu,207,KR
4003,Daejeon,207,KR
4004,Gangwon Province,207,KR
4005,Gwangju,207,KR
4006,Gyeonggi Province,207,KR
4007,Incheon,207,KR
4008,Jeju,207,KR
4009,North Chungcheong Province,207,KR
4010,North Gyeongsang Province,207,KR
4011,North Jeolla Province,207,KR
4012,Sejong City,207,KR
4013,Seoul,207,KR
4014,South Chungcheong Province,207,KR
4015,South Gyeongsang Province,207,KR
4016,South Jeolla Province,207,KR
4017,Ulsan,207,KR
4018,Central Equatoria,208,SS
4019,Eastern Equatoria,208,SS
4020,Jonglei State,208,SS
4021,Lakes,208,SS
4022,Northern Bahr el Ghazal,208,SS
4023,Unity,208,SS
4024,Upper Nile,208,SS
4025,Warrap,208,SS
4026,Western Bahr el Ghazal,208,SS
4027,Western Equatoria,208,SS
4028,A Coruña,209,ES
4029,Albacete,209,ES
4030,Alicante,209,ES
4031,Almeria,209,ES
4033,Araba,209,ES
4034,Asturias,209,ES
4035,Ávila,209,ES
4036,Badajoz,209,ES
4037,Barcelona,209,ES
4038,Bizkaia,209,ES
4039,Burgos,209,ES
4040,Caceres,209,ES
4041,Cádiz,209,ES
4042,Canarias,209,ES
4043,Cantabria,209,ES
4044,Castellón,209,ES
4045,Ceuta,209,ES
4046,Ciudad Real,209,ES
4047,Córdoba,209,ES
4048,Cuenca,209,ES
4049,Gipuzkoa,209,ES
4050,Girona,209,ES
4051,Granada,209,ES
4052,Guadalajara,209,ES
4053,Huelva,209,ES
4054,Huesca,209,ES
4055,Islas Baleares,209,ES
4056,Jaén,209,ES
4057,La Rioja,209,ES
4058,Las Palmas,209,ES
4059,León,209,ES
4060,Lleida,209,ES
4061,Lugo,209,ES
4062,Madrid,209,ES
4063,Málaga,209,ES
4064,Melilla,209,ES
4065,Murcia,209,ES
4066,Navarra,209,ES
4067,Ourense,209,ES
4068,Palencia,209,ES
4069,Pontevedra,209,ES
4070,Salamanca,209,ES
4071,Santa Cruz de Tenerife,209,ES
4072,Segovia,209,ES
4073,Sevilla,209,ES
4074,Soria,209,ES
4075,Tarragona,209,ES
4076,Teruel,209,ES
4077,Toledo,209,ES
4078,Valencia,209,ES
4079,Valladolid,209,ES
4080,Zamora,209,ES
4081,Zaragoza,209,ES
4082,Ampara District,210,LK
4083,Anuradhapura District,210,LK
4084,Badulla District,210,LK
4085,Batticaloa District,210,LK
4086,Central Province,210,LK
4087,Colombo District,210,LK
4088,Eastern Province,210,LK
4089,Galle District,210,LK
4090,Gampaha District,210,LK
4091,Hambantota District,210,LK
4092,Jaffna District,210,LK
4093,Kalutara District,210,LK
4094,Kandy District,210,LK
4095,Kegalle District,210,LK
4096,Kilinochchi District,210,LK
4097,Mannar District,210,LK
4098,Matale District,210,LK
4099,Matara District,210,LK
4100,Monaragala District,210,LK
4101,Mullaitivu District,210,LK
4102,North Central Province,210,LK
4103,North Western Province,210,LK
4104,Northern Province,210,LK
4105,Nuwara Eliya District,210,LK
4106,Polonnaruwa District,210,LK
4107,Puttalam District,210,LK
4108,Ratnapura district,210,LK
4109,Sabaragamuwa Province,210,LK
4110,Southern Province,210,LK
4111,Trincomalee District,210,LK
4112,Uva Province,210,LK
4113,Vavuniya District,210,LK
4114,Western Province,210,LK
4115,Al Jazirah,211,SD
4116,Al Qadarif,211,SD
4117,Blue Nile,211,SD
4118,Central Darfur,211,SD
4119,East Darfur,211,SD
4120,Kassala,211,SD
4121,Khartoum,211,SD
4122,North Darfur,211,SD
4123,North Kordofan,211,SD
4124,Northern,211,SD
4125,Red Sea,211,SD
4126,River Nile,211,SD
4127,Sennar,211,SD
4128,South Darfur,211,SD
4129,South Kordofan,211,SD
4130,West Darfur,211,SD
4131,West Kordofan,211,SD
4132,White Nile,211,SD
4133,Brokopondo District,212,SR
4134,Commewijne District,212,SR
4135,Coronie District,212,SR
4136,Marowijne District,212,SR
4137,Nickerie District,212,SR
4138,Para District,212,SR
4139,Paramaribo District,212,SR
4140,Saramacca District,212,SR
4141,Sipaliwini District,212,SR
4142,Wanica District,212,SR
4143,Blekinge County,214,SE
4144,Dalarna County,214,SE
4145,Gävleborg County,214,SE
4146,Gotland County,214,SE
4147,Halland County,214,SE
4148,Jämtland County,214,SE
4149,Jönköping County,214,SE
4150,Kalmar County,214,SE
4151,Kronoberg County,214,SE
4152,Norrbotten County,214,SE
4153,Örebro County,214,SE
4154,Östergötland County,214,SE
4155,Skåne County,214,SE
4156,Södermanland County,214,SE
4157,Stockholm County,214,SE
4158,Uppsala County,214,SE
4159,Värmland County,214,SE
4160,Västerbotten County,214,SE
4161,Västernorrland County,214,SE
4162,Västmanland County,214,SE
4163,Västra Götaland County,214,SE
4164,Aargau,215,CH
4165,Appenzell Ausserrhoden,215,CH
4166,Appenzell Innerrhoden,215,CH
4167,Basel-Land,215,CH
4168,Basel-Stadt,215,CH
4169,Bern,215,CH
4170,Fribourg,215,CH
4171,Geneva,215,CH
4172,Glarus,215,CH
4173,Graubünden,215,CH
4174,Jura,215,CH
4175,Lucerne,215,CH
4176,Neuchâtel,215,CH
4177,Nidwalden,215,CH
4178,Obwalden,215,CH
4179,Schaffhausen,215,CH
4180,Schwyz,215,CH
4181,Solothurn,215,CH
4182,St. Gallen,215,CH
4183,Thurgau,215,CH
4184,Ticino,215,CH
4185,Uri,215,CH
4186,Valais,215,CH
4187,Vaud,215,CH
4188,Zug,215,CH
4189,Zürich,215,CH
4190,Al-Hasakah,216,SY
4191,Al-Raqqah,216,SY
4192,Aleppo,216,SY
4193,As-Suwayda,216,SY
4194,Damascus,216,SY
4195,Daraa,216,SY
4196,Deir ez-Zor,216,SY
4197,Hama,216,SY
4198,Homs,216,SY
4199,Idlib,216,SY
4200,Latakia,216,SY
4201,Quneitra,216,SY
4202,Rif Dimashq,216,SY
4203,Tartus,216,SY
4204,Changhua,217,TW
4205,Chiayi,217,TW
4206,Chiayi,217,TW
4207,Hsinchu,217,TW
4208,Hsinchu,217,TW
4209,Hualien,217,TW
4210,Kaohsiung,217,TW
4211,Keelung,217,TW
4212,Kinmen,217,TW
4213,Lienchiang,217,TW
4214,Miaoli,217,TW
4215,Nantou,217,TW
4216,New Taipei,217,TW
4217,Penghu,217,TW
4218,Pingtung,217,TW
4219,Taichung,217,TW
4220,Tainan,217,TW
4221,Taipei,217,TW
4222,Taitung,217,TW
4223,Taoyuan,217,TW
4224,Yilan,217,TW
4225,Yunlin,217,TW
4226,districts of Republican Subordination,218,TJ
4227,Gorno-Badakhshan Autonomous Province,218,TJ
4228,Khatlon Province,218,TJ
4229,Sughd Province,218,TJ
4230,Arusha,219,TZ
4231,Dar es Salaam,219,TZ
4232,Dodoma,219,TZ
4233,Geita,219,TZ
4234,Iringa,219,TZ
4235,Kagera,219,TZ
4236,Katavi,219,TZ
4237,Kigoma,219,TZ
4238,Kilimanjaro,219,TZ
4239,Lindi,219,TZ
4240,Manyara,219,TZ
4241,Mara,219,TZ
4242,Mbeya,219,TZ
4243,Morogoro,219,TZ
4244,Mtwara,219,TZ
4245,Mwanza,219,TZ
4246,Njombe,219,TZ
4247,Pemba North,219,TZ
4248,Pemba South,219,TZ
4249,Pwani,219,TZ
4250,Rukwa,219,TZ
4251,Ruvuma,219,TZ
4252,Shinyanga,219,TZ
4253,Simiyu,219,TZ
4254,Singida,219,TZ
4255,Songwe,219,TZ
4256,Tabora,219,TZ
4257,Tanga,219,TZ
4258,Zanzibar North,219,TZ
4259,Zanzibar South,219,TZ
4260,Zanzibar West,219,TZ
4261,Amnat Charoen,220,TH
4262,Ang Thong,220,TH
4263,Bangkok,220,TH
4264,Bueng Kan,220,TH
4265,Buri Ram,220,TH
4266,Chachoengsao,220,TH
4267,Chai Nat,220,TH
4268,Chaiyaphum,220,TH
4269,Chanthaburi,220,TH
4270,Chiang Mai,220,TH
4271,Chiang Rai,220,TH
4272,Chon Buri,220,TH
4273,Chumphon,220,TH
4274,Kalasin,220,TH
4275,Kamphaeng Phet,220,TH
4276,Kanchanaburi,220,TH
4277,Khon Kaen,220,TH
4278,Krabi,220,TH
4279,Lampang,220,TH
4280,Lamphun,220,TH
4281,Loei,220,TH
4282,Lop Buri,220,TH
4283,Mae Hong Son,220,TH
4284,Maha Sarakham,220,TH
4285,Mukdahan,220,TH
4286,Nakhon Nayok,220,TH
4287,Nakhon Pathom,220,TH
4288,Nakhon Phanom,220,TH
4289,Nakhon Ratchasima,220,TH
4290,Nakhon Sawan,220,TH
4291,Nakhon Si Thammarat,220,TH
4292,Nan,220,TH
4293,Narathiwat,220,TH
4294,Nong Bua Lam Phu,220,TH
4295,Nong Khai,220,TH
4296,Nonthaburi,220,TH
4297,Pathum Thani,220,TH
4298,Pattani,220,TH
4299,Pattaya,220,TH
4300,Phangnga,220,TH
4301,Phatthalung,220,TH
4302,Phayao,220,TH
4303,Phetchabun,220,TH
4304,Phetchaburi,220,TH
4305,Phichit,220,TH
4306,Phitsanulok,220,TH
4307,Phra Nakhon Si Ayutthaya,220,TH
4308,Phrae,220,TH
4309,Phuket,220,TH
4310,Prachin Buri,220,TH
4311,Prachuap Khiri Khan,220,TH
4312,Ranong,220,TH
4313,Ratchaburi,220,TH
4314,Rayong,220,TH
4315,Roi Et,220,TH
4316,Sa Kaeo,220,TH
4317,Sakon Nakhon,220,TH
4318,Samut Prakan,220,TH
4319,Samut Sakhon,220,TH
4320,Samut Songkhram,220,TH
4321,Saraburi,220,TH
4322,Satun,220,TH
4323,Si Sa Ket,220,TH
4324,Sing Buri,220,TH
4325,Songkhla,220,TH
4326,Sukhothai,220,TH
4327,Suphan Buri,220,TH
4328,Surat Thani,220,TH
4329,Surin,220,TH
4330,Tak,220,TH
4331,Trang,220,TH
4332,Trat,220,TH
4333,Ubon Ratchathani,220,TH
4334,Udon Thani,220,TH
4335,Uthai Thani,220,TH
4336,Uttaradit,220,TH
4337,Yala,220,TH
4338,Yasothon,220,TH
4339,Acklins,221,BS
4340,Acklins and Crooked Islands,221,BS
4341,Berry Islands,221,BS
4342,Bimini,221,BS
4343,Black Point,221,BS
4344,Cat Island,221,BS
4345,Central Abaco,221,BS
4346,Central Andros,221,BS
4347,Central Eleuthera,221,BS
4348,Crooked Island,221,BS
4349,East Grand Bahama,221,BS
4350,Exuma,221,BS
4351,Freeport,221,BS
4352,Fresh Creek,221,BS
4353,Governor's Harbour,221,BS
4354,Grand Cay,221,BS
4355,Green Turtle Cay,221,BS
4356,Harbour Island,221,BS
4357,High Rock,221,BS
4358,Hope Town,221,BS
4359,Inagua,221,BS
4360,Kemps Bay,221,BS
4361,Long Island,221,BS
4362,Mangrove Cay,221,BS
4363,Marsh Harbour,221,BS
4364,Mayaguana District,221,BS
4365,New Providence,221,BS
4366,Nichollstown and Berry Islands,221,BS
4367,North Abaco,221,BS
4368,North Andros,221,BS
4369,North Eleuthera,221,BS
4370,Ragged Island,221,BS
4371,Rock Sound,221,BS
4372,Rum Cay District,221,BS
4373,San Salvador and Rum Cay,221,BS
4374,San Salvador Island,221,BS
4375,Sandy Point,221,BS
4376,South Abaco,221,BS
4377,South Andros,221,BS
4378,South Eleuthera,221,BS
4379,Spanish Wells,221,BS
4380,West Grand Bahama,221,BS
4381,Aileu municipality,222,TL
4382,Ainaro Municipality,222,TL
4383,Baucau Municipality,222,TL
4384,Bobonaro Municipality,222,TL
4385,Cova Lima Municipality,222,TL
4386,Dili municipality,222,TL
4387,Ermera District,222,TL
4388,Lautém Municipality,222,TL
4389,Liquiçá Municipality,222,TL
4390,Manatuto District,222,TL
4391,Manufahi Municipality,222,TL
4392,Viqueque Municipality,222,TL
4393,Centrale Region,223,TG
4394,Kara Region,223,TG
4395,Maritime,223,TG
4396,Plateaux Region,223,TG
4397,Savanes Region,223,TG
4398,Haʻapai,225,TO
4399,ʻEua,225,TO
4400,Niuas,225,TO
4401,Tongatapu,225,TO
4402,Vavaʻu,225,TO
4403,Arima,226,TT
4404,Chaguanas,226,TT
4405,Couva-Tabaquite-Talparo Regional Corporation,226,TT
4406,Diego Martin Regional Corporation,226,TT
4407,Eastern Tobago,226,TT
4408,Penal-Debe Regional Corporation,226,TT
4409,Point Fortin,226,TT
4410,Port of Spain,226,TT
4411,Princes Town Regional Corporation,226,TT
4412,Rio Claro-Mayaro Regional Corporation,226,TT
4413,San Fernando,226,TT
4414,San Juan-Laventille Regional Corporation,226,TT
4415,Sangre Grande Regional Corporation,226,TT
4416,Siparia Regional Corporation,226,TT
4417,Tunapuna-Piarco Regional Corporation,226,TT
4418,Western Tobago,226,TT
4419,Ariana,227,TN
4420,Béja,227,TN
4421,Ben Arous,227,TN
4422,Bizerte,227,TN
4423,Gabès,227,TN
4424,Gafsa,227,TN
4425,Jendouba,227,TN
4426,Kairouan,227,TN
4427,Kasserine,227,TN
4428,Kebili,227,TN
4429,Kef,227,TN
4430,Mahdia,227,TN
4431,Manouba,227,TN
4432,Medenine,227,TN
4433,Monastir,227,TN
4434,Nabeul,227,TN
4435,Sfax,227,TN
4436,Sidi Bouzid,227,TN
4437,Siliana,227,TN
4438,Sousse,227,TN
4439,Tataouine,227,TN
4440,Tozeur,227,TN
4441,Tunis,227,TN
4442,Zaghouan,227,TN
4443,Adana,228,TR
4444,Adıyaman,228,TR
4445,Afyonkarahisar,228,TR
4446,Ağrı,228,TR
4447,Aksaray,228,TR
4448,Amasya,228,TR
4449,Ankara,228,TR
4450,Antalya,228,TR
4451,Ardahan,228,TR
4452,Artvin,228,TR
4453,Aydın,228,TR
4454,Balıkesir,228,TR
4455,Bartın,228,TR
4456,Batman,228,TR
4457,Bayburt,228,TR
4458,Bilecik,228,TR
4459,Bingöl,228,TR
4460,Bitlis,228,TR
4461,Bolu,228,TR
4462,Burdur,228,TR
4463,Bursa,228,TR
4464,Çanakkale,228,TR
4465,Çankırı,228,TR
4466,Çorum,228,TR
4467,Denizli,228,TR
4468,Diyarbakır,228,TR
4469,Düzce,228,TR
4470,Edirne,228,TR
4471,Elazığ,228,TR
4472,Erzincan,228,TR
4473,Erzurum,228,TR
4474,Eskişehir,228,TR
4475,Gaziantep,228,TR
4476,Giresun,228,TR
4477,Gümüşhane,228,TR
4478,Hakkâri,228,TR
4479,Hatay,228,TR
4480,Iğdır,228,TR
4481,Isparta,228,TR
4482,İstanbul,228,TR
4483,İzmir,228,TR
4484,Kahramanmaraş,228,TR
4485,Karabük,228,TR
4486,Karaman,228,TR
4487,Kars,228,TR
4488,Kastamonu,228,TR
4489,Kayseri,228,TR
4490,Kilis,228,TR
4491,Kırıkkale,228,TR
4492,Kırklareli,228,TR
4493,Kırşehir,228,TR
4494,Kocaeli,228,TR
4495,Konya,228,TR
4496,Kütahya,228,TR
4497,Malatya,228,TR
4498,Manisa,228,TR
4499,Mardin,228,TR
4500,Mersin,228,TR
4501,Muğla,228,TR
4502,Muş,228,TR
4503,Nevşehir,228,TR
4504,Niğde,228,TR
4505,Ordu,228,TR
4506,Osmaniye,228,TR
4507,Rize,228,TR
4508,Sakarya,228,TR
4509,Samsun,228,TR
4510,Şanlıurfa,228,TR
4511,Siirt,228,TR
4512,Sinop,228,TR
4513,Sivas,228,TR
4514,Şırnak,228,TR
4515,Tekirdağ,228,TR
4516,Tokat,228,TR
4517,Trabzon,228,TR
4518,Tunceli,228,TR
4519,Uşak,228,TR
4520,Van,228,TR
4521,Yalova,228,TR
4522,Yozgat,228,TR
4523,Zonguldak,228,TR
4524,Ahal Region,229,TM
4525,Ashgabat,229,TM
4526,Balkan Region,229,TM
4527,Daşoguz Region,229,TM
4528,Lebap Region,229,TM
4529,Mary Region,229,TM
4530,Funafuti,231,TV
4531,Nanumanga,231,TV
4532,Nanumea,231,TV
4533,Niutao Island Council,231,TV
4534,Nui,231,TV
4535,Nukufetau,231,TV
4536,Nukulaelae,231,TV
4537,Vaitupu,231,TV
4538,Abim District,232,UG
4539,Adjumani District,232,UG
4540,Agago District,232,UG
4541,Alebtong District,232,UG
4542,Amolatar District,232,UG
4543,Amudat District,232,UG
4544,Amuria District,232,UG
4545,Amuru District,232,UG
4546,Apac District,232,UG
4547,Arua District,232,UG
4548,Budaka District,232,UG
4550,Bududa District,232,UG
4551,Bugiri District,232,UG
4552,Buhweju District,232,UG
4553,Buikwe District,232,UG
4554,Bukedea District,232,UG
4556,Bukomansimbi District,232,UG
4558,Bukwo District,232,UG
4559,Bulambuli District,232,UG
4560,Buliisa District,232,UG
4561,Bundibugyo District,232,UG
4563,Bunyangabu District,232,UG
4564,Bushenyi District,232,UG
4565,Busia District,232,UG
4568,Butaleja District,232,UG
4571,Butambala District,232,UG
4572,Butebo District,232,UG
4573,Buvuma District,232,UG
4574,Buyende District,232,UG
4575,Central Region,232,UG
4576,Dokolo District,232,UG
4578,Eastern Region,232,UG
4579,Gomba District,232,UG
4580,Gulu District,232,UG
4581,Ibanda District,232,UG
4582,Iganga District,232,UG
4583,Isingiro District,232,UG
4584,Jinja District,232,UG
4586,Kaabong District,232,UG
4588,Kabale District,232,UG
4589,Kabarole District,232,UG
4590,Kaberamaido District,232,UG
4591,Kagadi District,232,UG
4592,Kakumiro District,232,UG
